product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956619493410,Black Bass - NES Game,NES,loose,pc_direct,Black Bass (NES) Details https://www.pricecharting.com/game/nes/black-bass,11.82,17.99,15.99,-2.00,APPLIED,
gid://shopify/Product/7956619493410,Black Bass - NES Game,NES,cib,pc_direct,Black Bass (NES) Details https://www.pricecharting.com/game/nes/black-bass,31.40,40.99,42.99,2.00,APPLIED,
gid://shopify/Product/7956619722786,Blackthornes - SNES Game,SNES,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956620017698,Blades of Thunder - GBA Game,Gameboy Advance,loose,pc_direct,Blades of Thunder (GameBoy Advance) Details https://www.pricecharting.com/game/g,7.93,13.75,10.99,-2.76,APPLIED,
gid://shopify/Product/7956620017698,Blades of Thunder - GBA Game,Gameboy Advance,cib,pc_direct,Blades of Thunder (GameBoy Advance) Details https://www.pricecharting.com/game/g,16.98,24.99,22.99,-2.00,APPLIED,
gid://shopify/Product/7956620181538,Blast Lacrosse - PS1 Game,Playstation,loose,pc_direct,Blast Lacrosse (Playstation) Details https://www.pricecharting.com/game/playstat,12.15,14.76,16.99,2.23,APPLIED,
gid://shopify/Product/7956620181538,Blast Lacrosse - PS1 Game,Playstation,cib,pc_direct,Blast Lacrosse (Playstation) Details https://www.pricecharting.com/game/playstat,16.99,49.99,22.99,-27.00,APPLIED,
gid://shopify/Product/7956620345378,Blaster Master II - Sega Genesis Game,Sega Genesis,loose,pc_direct,Blaster Master II (Sega Genesis) Details https://www.pricecharting.com/game/sega,27.86,47.13,37.99,-9.14,APPLIED,
gid://shopify/Product/7956620345378,Blaster Master II - Sega Genesis Game,Sega Genesis,cib,pc_direct,Blaster Master II (Sega Genesis) Details https://www.pricecharting.com/game/sega,85.50,84.99,115.99,31.00,APPLIED,
gid://shopify/Product/7956620509218,Blender Bros - GBA Game,Gameboy Advance,loose,pc_direct,Blender Bros (GameBoy Advance) Details https://www.pricecharting.com/game/gamebo,42.06,52.99,56.99,4.00,APPLIED,
gid://shopify/Product/7956620509218,Blender Bros - GBA Game,Gameboy Advance,cib,pc_direct,Blender Bros (GameBoy Advance) Details https://www.pricecharting.com/game/gamebo,193.11,95.99,260.99,165.00,APPLIED,
gid://shopify/Product/7956620607522,Blitz Overtime - PSP Game,PSP,loose,pc_direct,Blitz Overtime (PSP) Details https://www.pricecharting.com/game/psp/blitz-overti,17.79,44.99,24.99,-20.00,APPLIED,
gid://shopify/Product/7956620607522,Blitz Overtime - PSP Game,PSP,cib,pc_direct,Blitz Overtime (PSP) Details https://www.pricecharting.com/game/psp/blitz-overti,24.88,80.99,33.99,-47.00,APPLIED,
gid://shopify/Product/7956621197346,BMX Trick Racer - GBA Game,Gameboy Advance,loose,pc_direct,BMX Trick Racer (GameBoy Advance) Details https://www.pricecharting.com/game/gam,5.99,11.99,8.99,-3.00,APPLIED,
gid://shopify/Product/7956621197346,BMX Trick Racer - GBA Game,Gameboy Advance,cib,pc_direct,BMX Trick Racer (GameBoy Advance) Details https://www.pricecharting.com/game/gam,17.60,21.99,23.99,2.00,APPLIED,
gid://shopify/Product/7956621721634,Bomberman - NES Game,NES,loose,pc_search,NES,22.99,32.16,31.99,-0.17,NO_CHANGE,
gid://shopify/Product/7956621721634,Bomberman - NES Game,NES,cib,pc_search,NES,99.95,134.99,134.99,0.00,NO_CHANGE,
gid://shopify/Product/7956621787170,Bomberman - PSP Game,PSP,loose,pc_search,PSP,12.95,18.24,17.99,-0.25,NO_CHANGE,
gid://shopify/Product/7956621787170,Bomberman - PSP Game,PSP,cib,pc_search,PSP,19.24,25.99,25.99,0.00,NO_CHANGE,
gid://shopify/Product/7956622180386,Bomberman Party Edition - PS1 Game,Playstation,loose,pc_direct,Bomberman Party Edition (Playstation) Details https://www.pricecharting.com/game,11.99,24.99,16.99,-8.00,APPLIED,
gid://shopify/Product/7956622180386,Bomberman Party Edition - PS1 Game,Playstation,cib,pc_direct,Bomberman Party Edition (Playstation) Details https://www.pricecharting.com/game,15.41,44.99,20.99,-24.00,APPLIED,
gid://shopify/Product/7956622376994,Bonkers - Sega Genesis Game,Sega Genesis,loose,pc_search,Sega Genesis,74.44,17.99,100.99,83.00,APPLIED,
gid://shopify/Product/7956622376994,Bonkers - Sega Genesis Game,Sega Genesis,cib,pc_search,Sega Genesis,153.78,42.99,207.99,165.00,APPLIED,
gid://shopify/Product/7956622475298,Boogerman A Pick and Flick Adventure - Sega Genesis Game,Sega Genesis,loose,pc_direct,Boogerman A Pick and Flick Adventure (Sega Genesis) Details https://www.pricecha,27.55,48.99,37.99,-11.00,APPLIED,
gid://shopify/Product/7956622475298,Boogerman A Pick and Flick Adventure - Sega Genesis Game,Sega Genesis,cib,pc_direct,Boogerman A Pick and Flick Adventure (Sega Genesis) Details https://www.pricecha,55.72,77.99,75.99,-2.00,APPLIED,
gid://shopify/Product/7956622606370,Bookworm - GBA Game,Gameboy Advance,loose,pc_direct,Bookworm (GameBoy Advance) Details https://www.pricecharting.com/game/gameboy-ad,20.00,20.30,27.99,7.69,APPLIED,
gid://shopify/Product/7956622606370,Bookworm - GBA Game,Gameboy Advance,cib,pc_direct,Bookworm (GameBoy Advance) Details https://www.pricecharting.com/game/gameboy-ad,40.01,36.99,54.99,18.00,APPLIED,
gid://shopify/Product/7956622704674,Boombots - PS1 Game,Playstation,loose,pc_direct,Boombots (Playstation) Details https://www.pricecharting.com/game/playstation/bo,9.99,18.99,13.99,-5.00,APPLIED,
gid://shopify/Product/7956622704674,Boombots - PS1 Game,Playstation,cib,pc_direct,Boombots (Playstation) Details https://www.pricecharting.com/game/playstation/bo,22.70,34.99,30.99,-4.00,APPLIED,
gid://shopify/Product/7956623425570,Bratz Forever Diamondz - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,7.99,11.44,10.99,-0.45,NO_CHANGE,
gid://shopify/Product/7956623425570,Bratz Forever Diamondz - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,14.99,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956623622178,Bratz: The Movie - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,6.84,10.48,9.99,-0.49,NO_CHANGE,
gid://shopify/Product/7956623622178,Bratz: The Movie - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,11.12,15.99,15.99,0.00,NO_CHANGE,
gid://shopify/Product/7956623654946,Brave Fencer Musashi - PS1 Game,Playstation,loose,pc_direct,Brave Fencer Musashi (Playstation) Details https://www.pricecharting.com/game/pl,61.25,23.99,82.99,59.00,APPLIED,
gid://shopify/Product/7956623654946,Brave Fencer Musashi - PS1 Game,Playstation,cib,pc_direct,Brave Fencer Musashi (Playstation) Details https://www.pricecharting.com/game/pl,143.39,210.99,193.99,-17.00,APPLIED,
gid://shopify/Product/7956623720482,Brave The Search for Spirit Dancer - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956623949858,Breath of Fire - SNES Game,SNES,loose,pc_search,Super Nintendo,39.99,26.99,53.99,27.00,APPLIED,
gid://shopify/Product/7956623949858,Breath of Fire - SNES Game,SNES,cib,pc_search,Super Nintendo,183.00,221.99,247.99,26.00,APPLIED,
gid://shopify/Product/7956624015394,Breath of Fire 3 - PSP Game,PSP,loose,pc_search,PAL PSP,12.67,68.99,17.99,-51.00,APPLIED,
gid://shopify/Product/7956624015394,Breath of Fire 3 - PSP Game,PSP,cib,pc_search,PAL PSP,27.74,124.99,37.99,-87.00,APPLIED,
gid://shopify/Product/7956624146466,Breeders' Cup World Thoroughbred Championships - PS2 Game,Playstation 2,loose,pc_direct,Breeders' Cup World Thoroughbred Championships (Playstation 2) Details https://w,5.12,6.90,6.99,0.09,NO_CHANGE,
gid://shopify/Product/7956624146466,Breeders' Cup World Thoroughbred Championships - PS2 Game,Playstation 2,cib,pc_direct,Breeders' Cup World Thoroughbred Championships (Playstation 2) Details https://w,7.96,9.99,10.99,1.00,APPLIED,
gid://shopify/Product/7956624736290,Bubble and Squeak - Sega Genesis Game,Sega Genesis,loose,pc_direct,Bubble and Squeak (Sega Genesis) Details https://www.pricecharting.com/game/sega,20.50,24.99,27.99,3.00,APPLIED,
gid://shopify/Product/7956624736290,Bubble and Squeak - Sega Genesis Game,Sega Genesis,cib,pc_direct,Bubble and Squeak (Sega Genesis) Details https://www.pricecharting.com/game/sega,44.56,82.99,60.99,-22.00,APPLIED,
gid://shopify/Product/7956625063970,Buck Rogers Countdown to Doomsday - Sega Genesis Game,Sega Genesis,loose,pc_direct,Buck Rogers Countdown to Doomsday (Sega Genesis) Details https://www.pricecharti,25.84,55.99,34.99,-21.00,APPLIED,
gid://shopify/Product/7956625063970,Buck Rogers Countdown to Doomsday - Sega Genesis Game,Sega Genesis,cib,pc_direct,Buck Rogers Countdown to Doomsday (Sega Genesis) Details https://www.pricecharti,68.75,93.99,92.99,-1.00,APPLIED,
gid://shopify/Product/7956625293346,Bug Riders - PS1 Game,Playstation,loose,pc_direct,Bug Riders (Playstation) Details https://www.pricecharting.com/game/playstation/,6.89,11.34,9.99,-1.35,APPLIED,
gid://shopify/Product/7956625293346,Bug Riders - PS1 Game,Playstation,cib,pc_direct,Bug Riders (Playstation) Details https://www.pricecharting.com/game/playstation/,13.15,20.99,17.99,-3.00,APPLIED,
gid://shopify/Product/7956625391650,Bugs Bunny Crazy Castle - NES Game,NES,loose,pc_direct,Bugs Bunny Crazy Castle (NES) Details https://www.pricecharting.com/game/nes/bug,13.50,18.99,18.99,0.00,NO_CHANGE,
gid://shopify/Product/7956625391650,Bugs Bunny Crazy Castle - NES Game,NES,cib,pc_direct,Bugs Bunny Crazy Castle (NES) Details https://www.pricecharting.com/game/nes/bug,42.00,68.99,56.99,-12.00,APPLIED,
gid://shopify/Product/7956625588258,Bugs Bunny Rabbit Rampage - SNES Game,SNES,loose,pc_search,Super Nintendo,14.97,18.99,20.99,2.00,APPLIED,
gid://shopify/Product/7956625588258,Bugs Bunny Rabbit Rampage - SNES Game,SNES,cib,pc_search,Super Nintendo,35.75,60.99,48.99,-12.00,APPLIED,
gid://shopify/Product/7956625621026,Build 'N Race - Wii Game,Wii,loose,pc_direct,Build 'N Race (Wii) Details https://www.pricecharting.com/game/wii/build-%27n-ra,4.55,8.26,6.99,-1.27,APPLIED,
gid://shopify/Product/7956625621026,Build 'N Race - Wii Game,Wii,cib,pc_direct,Build 'N Race (Wii) Details https://www.pricecharting.com/game/wii/build-%27n-ra,4.86,9.99,6.99,-3.00,APPLIED,
gid://shopify/Product/7956625653794,Bujingai The Forsaken City - PS2 Game,Playstation 2,loose,pc_direct,Bujingai The Forsaken City (Playstation 2) Details https://www.pricecharting.com,18.95,37.24,25.99,-11.25,APPLIED,
gid://shopify/Product/7956625653794,Bujingai The Forsaken City - PS2 Game,Playstation 2,cib,pc_direct,Bujingai The Forsaken City (Playstation 2) Details https://www.pricecharting.com,29.99,67.99,40.99,-27.00,APPLIED,
gid://shopify/Product/7956626178082,Burnout 3 Takedown - Xbox Game,Xbox,loose,pc_search,Xbox,10.65,15.07,14.99,-0.08,NO_CHANGE,
gid://shopify/Product/7956626178082,Burnout 3 Takedown - Xbox Game,Xbox,cib,pc_search,Xbox,15.00,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956626505762,Bust-A-Move 99 - Nintendo 64 Game,Nintendo 64,loose,pc_direct,Bust-A-Move 99 (Nintendo 64) Details https://www.pricecharting.com/game/nintendo,50.00,18.99,67.99,49.00,APPLIED,
gid://shopify/Product/7956626505762,Bust-A-Move 99 - Nintendo 64 Game,Nintendo 64,cib,pc_direct,Bust-A-Move 99 (Nintendo 64) Details https://www.pricecharting.com/game/nintendo,157.50,34.99,212.99,178.00,APPLIED,
gid://shopify/Product/7956626767906,Buzz! Master Quiz - PSP Game,PSP,loose,pc_search,PSP,3.32,4.94,4.99,0.05,NO_CHANGE,
gid://shopify/Product/7956626767906,Buzz! Master Quiz - PSP Game,PSP,cib,pc_search,PSP,3.52,4.99,4.99,0.00,NO_CHANGE,
gid://shopify/Product/7956626964514,Cabela's Alaskan Adventures - PS2 Game,Playstation 2,loose,pc_direct,Cabela's Alaskan Adventures (Playstation 2) Details https://www.pricecharting.co,5.20,6.97,7.99,1.02,APPLIED,
gid://shopify/Product/7956626964514,Cabela's Alaskan Adventures - PS2 Game,Playstation 2,cib,pc_direct,Cabela's Alaskan Adventures (Playstation 2) Details https://www.pricecharting.co,6.26,11.99,8.99,-3.00,APPLIED,
gid://shopify/Product/7956627259426,Cabela's Legendary Adventures - PS2 Game,Playstation 2,loose,pc_direct,Cabela's Legendary Adventures (Playstation 2) Details https://www.pricecharting.,5.93,10.47,8.99,-1.48,APPLIED,
gid://shopify/Product/7956627259426,Cabela's Legendary Adventures - PS2 Game,Playstation 2,cib,pc_direct,Cabela's Legendary Adventures (Playstation 2) Details https://www.pricecharting.,7.00,13.99,9.99,-4.00,APPLIED,
gid://shopify/Product/7956627324962,Cabela's Monster Bass - PS2 Game,Playstation 2,loose,pc_direct,Cabela's Monster Bass (Playstation 2) Details https://www.pricecharting.com/game,4.46,5.68,6.99,1.31,APPLIED,
gid://shopify/Product/7956627324962,Cabela's Monster Bass - PS2 Game,Playstation 2,cib,pc_direct,Cabela's Monster Bass (Playstation 2) Details https://www.pricecharting.com/game,4.91,10.99,6.99,-4.00,APPLIED,
gid://shopify/Product/7956627554338,Cabela's Trophy Bucks - PS2 Game,Playstation 2,loose,pc_direct,Cabela's Trophy Bucks (Playstation 2) Details https://www.pricecharting.com/game,2.93,8.08,3.99,-4.09,APPLIED,
gid://shopify/Product/7956627554338,Cabela's Trophy Bucks - PS2 Game,Playstation 2,cib,pc_direct,Cabela's Trophy Bucks (Playstation 2) Details https://www.pricecharting.com/game,7.43,11.99,10.99,-1.00,APPLIED,
gid://shopify/Product/7956627718178,Caesar's Palace 2000 - PS1 Game,Playstation,loose,pc_search,Playstation,3.75,6.25,5.99,-0.26,NO_CHANGE,
gid://shopify/Product/7956627718178,Caesar's Palace 2000 - PS1 Game,Playstation,cib,pc_search,Playstation,5.15,6.99,6.99,0.00,NO_CHANGE,
gid://shopify/Product/7956627750946,Caesar's Palace Advance - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,4.75,7.22,6.99,-0.23,NO_CHANGE,
gid://shopify/Product/7956627750946,Caesar's Palace Advance - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,16.06,21.99,21.99,0.00,NO_CHANGE,
gid://shopify/Product/7956627816482,Cake Mania Baker's Challenge - PS2 Game,Playstation 2,loose,pc_direct,Cake Mania Baker's Challenge (Playstation 2) Details https://www.pricecharting.c,10.46,9.33,14.99,5.66,APPLIED,
gid://shopify/Product/7956627816482,Cake Mania Baker's Challenge - PS2 Game,Playstation 2,cib,pc_direct,Cake Mania Baker's Challenge (Playstation 2) Details https://www.pricecharting.c,11.00,16.99,14.99,-2.00,APPLIED,
gid://shopify/Product/7956627849250,Caliber 50 - Sega Genesis Game,Sega Genesis,loose,pc_direct,Caliber 50 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genesi,28.64,77.99,38.99,-39.00,APPLIED,
gid://shopify/Product/7956627849250,Caliber 50 - Sega Genesis Game,Sega Genesis,cib,pc_direct,Caliber 50 (Sega Genesis) Details https://www.pricecharting.com/game/sega-genesi,109.93,124.99,148.99,24.00,APPLIED,
gid://shopify/Product/7956627980322,California Speed - Nintendo 64 Game,Nintendo 64,loose,pc_direct,California Speed (Nintendo 64) Details https://www.pricecharting.com/game/ninten,19.81,23.29,26.99,3.70,APPLIED,
gid://shopify/Product/7956627980322,California Speed - Nintendo 64 Game,Nintendo 64,cib,pc_direct,California Speed (Nintendo 64) Details https://www.pricecharting.com/game/ninten,52.47,41.99,70.99,29.00,APPLIED,
gid://shopify/Product/7956628373538,Call of Duty World at War - Wii Game,Wii,loose,pc_search,Wii,5.49,8.23,7.99,-0.24,NO_CHANGE,
gid://shopify/Product/7956628373538,Call of Duty World at War - Wii Game,Wii,cib,pc_search,Wii,7.05,8.99,9.99,1.00,APPLIED,
gid://shopify/Product/7956628504610,Canada Hunt - Wii Game,Wii,loose,pc_direct,Canada Hunt (Wii) Details https://www.pricecharting.com/game/wii/canada-hunt,4.40,13.07,5.99,-7.08,APPLIED,
gid://shopify/Product/7956628504610,Canada Hunt - Wii Game,Wii,cib,pc_direct,Canada Hunt (Wii) Details https://www.pricecharting.com/game/wii/canada-hunt,7.25,13.99,9.99,-4.00,APPLIED,
gid://shopify/Product/7956629061666,Captain Planet and the Planeteers - NES Game,NES,loose,pc_search,NES,22.99,31.64,31.99,0.35,NO_CHANGE,
gid://shopify/Product/7956629061666,Captain Planet and the Planeteers - NES Game,NES,cib,pc_search,NES,140.77,190.99,190.99,0.00,NO_CHANGE,
gid://shopify/Product/7956630470690,CART World Series - PS1 Game,Playstation,loose,pc_direct,CART World Series (Playstation) Details https://www.pricecharting.com/game/plays,7.50,9.99,10.99,1.00,APPLIED,
gid://shopify/Product/7956630470690,CART World Series - PS1 Game,Playstation,cib,pc_direct,CART World Series (Playstation) Details https://www.pricecharting.com/game/plays,9.37,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956630601762,Casper - PS1 Game,Playstation,loose,pc_search,Playstation,8.49,12.46,11.99,-0.47,NO_CHANGE,
gid://shopify/Product/7956630601762,Casper - PS1 Game,Playstation,cib,pc_search,Playstation,11.00,15.99,14.99,-1.00,APPLIED,
gid://shopify/Product/7956630896674,Castlequest - NES Game,NES,loose,pc_direct,Castlequest (NES) Details https://www.pricecharting.com/game/nes/castlequest,9.41,18.99,12.99,-6.00,APPLIED,
gid://shopify/Product/7956630896674,Castlequest - NES Game,NES,cib,pc_direct,Castlequest (NES) Details https://www.pricecharting.com/game/nes/castlequest,38.75,60.99,52.99,-8.00,APPLIED,
gid://shopify/Product/7956631912482,Championship Bowling - NES Game,NES,loose,pc_direct,Championship Bowling (NES) Details https://www.pricecharting.com/game/nes/champi,6.96,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956631912482,Championship Bowling - NES Game,NES,cib,pc_direct,Championship Bowling (NES) Details https://www.pricecharting.com/game/nes/champi,19.00,31.99,25.99,-6.00,APPLIED,
gid://shopify/Product/7956632338466,Charlie's Angels - Gamecube Game,Gamecube,loose,pc_search,Gamecube,13.50,19.31,18.99,-0.32,NO_CHANGE,
gid://shopify/Product/7956632338466,Charlie's Angels - Gamecube Game,Gamecube,cib,pc_search,Gamecube,15.53,20.99,20.99,0.00,NO_CHANGE,
gid://shopify/Product/7956632829986,Chicken Shoot 2 - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,5.03,6.74,6.99,0.25,NO_CHANGE,
gid://shopify/Product/7956632829986,Chicken Shoot 2 - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,10.60,14.99,14.99,0.00,NO_CHANGE,
gid://shopify/Product/7956632895522,Chiller - NES Game,NES,loose,pc_direct,Chiller (NES) Details https://www.pricecharting.com/game/nes/chiller,108.63,147.28,146.99,-0.29,NO_CHANGE,
gid://shopify/Product/7956632895522,Chiller - NES Game,NES,cib,pc_direct,Chiller (NES) Details https://www.pricecharting.com/game/nes/chiller,379.87,265.99,512.99,247.00,APPLIED,
gid://shopify/Product/7956633059362,Chronicles of Narnia Prince Caspian - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956633452578,Clash at Demonhead - NES Game,NES,loose,pc_direct,Clash at Demonhead (NES) Details https://www.pricecharting.com/game/nes/clash-at,20.96,30.02,28.99,-1.03,APPLIED,
gid://shopify/Product/7956633452578,Clash at Demonhead - NES Game,NES,cib,pc_direct,Clash at Demonhead (NES) Details https://www.pricecharting.com/game/nes/clash-at,65.63,120.99,88.99,-32.00,APPLIED,
gid://shopify/Product/7956633616418,ClayFighter - SNES Game,SNES,loose,pc_search,Super Nintendo,13.58,23.99,18.99,-5.00,APPLIED,
gid://shopify/Product/7956633616418,ClayFighter - SNES Game,SNES,cib,pc_search,Super Nintendo,50.27,132.99,67.99,-65.00,APPLIED,
gid://shopify/Product/7956633649186,ClayFighter 2 Judgment Clay - SNES Game,SNES,loose,pc_direct,ClayFighter 2 Judgment Clay (Super Nintendo) Details https://www.pricecharting.c,18.98,27.99,25.99,-2.00,APPLIED,
gid://shopify/Product/7956633649186,ClayFighter 2 Judgment Clay - SNES Game,SNES,cib,pc_direct,ClayFighter 2 Judgment Clay (Super Nintendo) Details https://www.pricecharting.c,66.71,105.99,90.99,-15.00,APPLIED,
